,GeoUID,Type_x,Region Name_x,Area (sq km)_x,Population _x,Dwellings _x,Households _x,PopularionCT,PopulationDensity,LandArea(skm),v_CA16_1: Age Stats,Type_y,Region Name_y,Area (sq km)_y,Population _y,Dwellings _y,Households _y,BicycleF,BicycleM,BicycleT,ID,Division,Sector,Report_Date,Incident_Date,Incident_Weekday,Location_Type,Primary_Offence,Neighbourhood,Bicycle_Status,Bicycle_Value,Bicycle_Make,Bicycle_Model,Bicycle_Type,Bicycle_Frame,Bicycle_Colour,Bicycle_Speed,x,y,Week_day
1898,5050034.0,CT,Ottawa,1.28109,3631,1371,1316,3631,2834.7,1.28,3630,CT,Ottawa,1.28109,3631,1371,1316,50,140,190,1866,Central,21,8/19/18 11:29 AM,2018-08-19 10:00:00,1,"SINGLE HOME, HOUSE",B&E RESIDENCE,Civic Hospital-Central Park,STOLEN,800.0,FIORE,,OTHER,MEN'S,Black; Green,14,-75.71760532,45.39329650000001,Sunday
1899,5050034.0,CT,Ottawa,1.28109,3631,1371,1316,3631,2834.7,1.28,3630,CT,Ottawa,1.28109,3631,1371,1316,50,140,190,1871,Central,21,06/02/2019 17:59,2019-06-02 16:00:00,1,OPEN AREAS,THEFT<BICYCLE,Civic Hospital-Central Park,STOLEN,1900.0,GIANT,TCR,RACER,,Orange,20,-75.73611715,45.38720371,Sunday
1900,5050034.0,CT,Ottawa,1.28109,3631,1371,1316,3631,2834.7,1.28,3630,CT,Ottawa,1.28109,3631,1371,1316,50,140,190,1875,Central,21,7/18/19 10:57 AM,2019-07-17 07:00:00,4,PARKING LOTS,THEFT<BICYCLE,Civic Hospital-Central Park,STOLEN,800.0,KUNSTADT,,RACER,MEN'S,Black,21,-75.72273059999998,45.39395241,Wednesday
1901,5050034.0,CT,Ottawa,1.28109,3631,1371,1316,3631,2834.7,1.28,3630,CT,Ottawa,1.28109,3631,1371,1316,50,140,190,1876,Central,21,7/24/19 10:07 AM,2019-07-23 07:30:00,3,HOSPITAL,THEFT<BICYCLE,Civic Hospital-Central Park,STOLEN,1500.0,TREK,LEXA,RACER,WOMEN'S,White,1,-75.72273059999998,45.39395241,Tuesday
1902,5050034.0,CT,Ottawa,1.28109,3631,1371,1316,3631,2834.7,1.28,3630,CT,Ottawa,1.28109,3631,1371,1316,50,140,190,1878,Central,21,7/27/19 4:17 PM,2019-07-26 08:00:00,6,PARKING LOTS,THEFT<BICYCLE,Civic Hospital-Central Park,STOLEN,500.0,GIANT,2008 SCR SERIES,RACER,MEN'S,Blue,21,-75.72273059999998,45.39395241,Friday
1903,5050034.0,CT,Ottawa,1.28109,3631,1371,1316,3631,2834.7,1.28,3630,CT,Ottawa,1.28109,3631,1371,1316,50,140,190,1879,Central,21,8/19/19 9:48 AM,2019-08-18 19:00:00,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Civic Hospital-Central Park,STOLEN,700.0,TREK,FX2,HYBRID,UNISEX,Black,1,-75.72273059999998,45.39395241,Sunday
1904,5050034.0,CT,Ottawa,1.28109,3631,1371,1316,3631,2834.7,1.28,3630,CT,Ottawa,1.28109,3631,1371,1316,50,140,190,4860,Central,21,5/30/18 7:10 PM,2018-05-27 21:55:00,1,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Civic Hospital-Central Park,UNKNOWN,,,,,,,0,-75.72014435,45.39905503,Sunday
1905,5050020.01,CT,Ottawa,5.95529,5008,2868,2384,5008,870.4,5.75,5010,CT,Ottawa,5.95529,5008,2868,2384,40,105,140,1823,Central,21,07/05/2015 11:30,2015-07-04 10:00:00,7,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Civic Hospital-Central Park,STOLEN,150.0,,,MOUNTAIN,MEN'S,Pink; Gray,1,-75.71377624,45.3710074,Saturday
1906,5050020.01,CT,Ottawa,5.95529,5008,2868,2384,5008,870.4,5.75,5010,CT,Ottawa,5.95529,5008,2868,2384,40,105,140,1826,Central,21,11/08/2015 19:01,2015-11-01 01:20:00,1,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Civic Hospital-Central Park,STOLEN,500.0,DIADORA,MODENA,HYBRID,MEN'S,"Silver, aluminum, stainless steel",0,-75.70989958,45.37435517,Sunday
1907,5050020.01,CT,Ottawa,5.95529,5008,2868,2384,5008,870.4,5.75,5010,CT,Ottawa,5.95529,5008,2868,2384,40,105,140,1848,Central,21,11/09/2016 12:08,2016-11-08 08:00:00,3,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Civic Hospital-Central Park,STOLEN,200.0,SHOCK FOUR,TRIBAL,MOUNTAIN,MEN'S,Gray,0,-75.70857675,45.37491293,Tuesday
1908,5050020.01,CT,Ottawa,5.95529,5008,2868,2384,5008,870.4,5.75,5010,CT,Ottawa,5.95529,5008,2868,2384,40,105,140,1859,Central,21,5/18/18 6:30 PM,2018-05-18 06:30:00,6,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Civic Hospital-Central Park,STOLEN,800.0,TREK,FX3,HYBRID,MEN'S,Black,9,-75.70525192,45.37540156,Friday
1909,5050020.01,CT,Ottawa,5.95529,5008,2868,2384,5008,870.4,5.75,5010,CT,Ottawa,5.95529,5008,2868,2384,40,105,140,1874,Central,21,07/12/2019 19:29,2019-07-12 09:00:00,6,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Civic Hospital-Central Park,STOLEN,2400.0,KHS,TEAM ST,MOUNTAIN,MEN'S,"Silver, aluminum, stainless steel",27,-75.71861767,45.38563654,Friday
1910,5050020.01,CT,Ottawa,5.95529,5008,2868,2384,5008,870.4,5.75,5010,CT,Ottawa,5.95529,5008,2868,2384,40,105,140,1322,West,17,5/15/15 8:17 AM,2015-05-08 20:00:00,6,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Carleton Heights - Rideauview,STOLEN,900.0,NORCO,,HYBRID,WOMEN'S,Dark blue,0,-75.70785876,45.36598121,Friday
1911,5050020.01,CT,Ottawa,5.95529,5008,2868,2384,5008,870.4,5.75,5010,CT,Ottawa,5.95529,5008,2868,2384,40,105,140,1323,West,17,07/07/2015 19:16,2015-07-07 08:20:00,3,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Carleton Heights - Rideauview,STOLEN,200.0,INFINITY,CYCLING INNOVAT,MOUNTAIN,MEN'S,"Blue; Silver, aluminum, stainless steel",21,-75.70880678,45.36757157,Tuesday
1912,5050020.01,CT,Ottawa,5.95529,5008,2868,2384,5008,870.4,5.75,5010,CT,Ottawa,5.95529,5008,2868,2384,40,105,140,1324,West,17,7/30/15 2:55 PM,2015-07-28 15:00:00,3,DWELLING UNIT,THEFT<BICYCLE,Carleton Heights - Rideauview,STOLEN,650.0,CANNONDALE,TANGO,MOUNTAIN,WOMEN'S,Black; Pink,24,-75.70226385,45.36986572,Tuesday
1913,5050020.01,CT,Ottawa,5.95529,5008,2868,2384,5008,870.4,5.75,5010,CT,Ottawa,5.95529,5008,2868,2384,40,105,140,1325,West,17,08/07/2015 19:15,2015-08-05 10:00:00,4,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Carleton Heights - Rideauview,STOLEN,494.0,GIANT,ESCAPE 3,OTHER,MEN'S,Blue,0,-75.70226385,45.36986572,Wednesday
1914,5050020.01,CT,Ottawa,5.95529,5008,2868,2384,5008,870.4,5.75,5010,CT,Ottawa,5.95529,5008,2868,2384,40,105,140,1326,West,17,8/19/15 12:40 PM,2015-08-19 07:00:00,4,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Carleton Heights - Rideauview,STOLEN,,CALABOGIE,SPORT,RACER,MEN'S,Gray; Red,0,-75.70119678,45.36839102,Wednesday
1915,5050020.01,CT,Ottawa,5.95529,5008,2868,2384,5008,870.4,5.75,5010,CT,Ottawa,5.95529,5008,2868,2384,40,105,140,1327,West,17,09/04/2015 09:40,2015-09-02 22:30:00,4,PARKING LOTS,THEFT<BICYCLE,Carleton Heights - Rideauview,STOLEN,200.0,TOTOCYCLING,BASIC STREET FR,OTHER,UNISEX,Light blue,1,-75.70226385,45.36986572,Wednesday
1916,5050020.01,CT,Ottawa,5.95529,5008,2868,2384,5008,870.4,5.75,5010,CT,Ottawa,5.95529,5008,2868,2384,40,105,140,1328,West,17,09/05/2015 12:02,2015-09-02 11:45:00,4,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Carleton Heights - Rideauview,STOLEN,1600.0,NORCO,SASQUATCH,MOUNTAIN,MEN'S,Gray,0,-75.70226385,45.36986572,Wednesday
1917,5050020.01,CT,Ottawa,5.95529,5008,2868,2384,5008,870.4,5.75,5010,CT,Ottawa,5.95529,5008,2868,2384,40,105,140,1329,West,17,10/11/2015 22:24,2015-10-06 08:00:00,3,DWELLING UNIT,THEFT<BICYCLE,Carleton Heights - Rideauview,STOLEN,150.0,,,REGULAR,WOMEN'S,"Purple, lavender, mauve",0,-75.70226385,45.36986572,Tuesday
1918,5050020.01,CT,Ottawa,5.95529,5008,2868,2384,5008,870.4,5.75,5010,CT,Ottawa,5.95529,5008,2868,2384,40,105,140,1330,West,17,10/11/2015 22:57,2015-10-09 16:00:00,6,DWELLING UNIT,THEFT<BICYCLE,Carleton Heights - Rideauview,RECOVERED,200.0,DYNO,,MOUNTAIN,MEN'S,Blue,21,-75.70226385,45.36986572,Friday
1919,5050020.01,CT,Ottawa,5.95529,5008,2868,2384,5008,870.4,5.75,5010,CT,Ottawa,5.95529,5008,2868,2384,40,105,140,1332,West,17,10/13/15 8:00 AM,2015-10-12 10:00:00,2,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Carleton Heights - Rideauview,STOLEN,100.0,NORCO,,HYBRID,MEN'S,"Blue; Silver, aluminum, stainless steel",18,-75.70226385,45.36986572,Monday
1920,5050020.01,CT,Ottawa,5.95529,5008,2868,2384,5008,870.4,5.75,5010,CT,Ottawa,5.95529,5008,2868,2384,40,105,140,1333,West,17,10/27/15 6:14 PM,2015-10-25 18:00:00,1,DWELLING UNIT,THEFT<BICYCLE,Carleton Heights - Rideauview,STOLEN,150.0,,,MOUNTAIN,MEN'S,Dark green,0,-75.70226385,45.36986572,Sunday
1921,5050020.01,CT,Ottawa,5.95529,5008,2868,2384,5008,870.4,5.75,5010,CT,Ottawa,5.95529,5008,2868,2384,40,105,140,1334,West,17,10/29/15 1:34 PM,2015-10-25 01:00:00,1,PARKING LOTS,THEFT<BICYCLE,Carleton Heights - Rideauview,STOLEN,500.0,TREK,4500,MOUNTAIN,MEN'S,Green,21,-75.70226385,45.36986572,Sunday
1922,5050020.01,CT,Ottawa,5.95529,5008,2868,2384,5008,870.4,5.75,5010,CT,Ottawa,5.95529,5008,2868,2384,40,105,140,1335,West,17,11/03/2015 11:01,2015-10-30 10:55:00,6,DWELLING UNIT,THEFT<BICYCLE,Carleton Heights - Rideauview,STOLEN,150.0,,,TOURING,WOMEN'S,Yellow,21,-75.70226385,45.36986572,Friday
1923,5050020.01,CT,Ottawa,5.95529,5008,2868,2384,5008,870.4,5.75,5010,CT,Ottawa,5.95529,5008,2868,2384,40,105,140,1337,West,17,11/13/15 9:29 AM,2015-11-11 18:00:00,4,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Carleton Heights - Rideauview,STOLEN,50.0,,,MOUNTAIN,WOMEN'S,"Purple, lavender, mauve",0,-75.70226385,45.36986572,Wednesday
1924,5050020.01,CT,Ottawa,5.95529,5008,2868,2384,5008,870.4,5.75,5010,CT,Ottawa,5.95529,5008,2868,2384,40,105,140,1338,West,17,11/15/15 3:45 PM,2015-11-09 18:00:00,2,PARKING LOTS,THEFT<BICYCLE,Carleton Heights - Rideauview,STOLEN,450.0,KUNSTADT,,MOUNTAIN,WOMEN'S,Red,24,-75.70226385,45.36986572,Monday
1925,5050020.01,CT,Ottawa,5.95529,5008,2868,2384,5008,870.4,5.75,5010,CT,Ottawa,5.95529,5008,2868,2384,40,105,140,1339,West,17,11/16/15 9:53 AM,2015-11-11 17:40:00,4,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Carleton Heights - Rideauview,STOLEN,100.0,RALEIGH,SARANGETTI,MOUNTAIN,WOMEN'S,,21,-75.70226385,45.36986572,Wednesday
1926,5050020.01,CT,Ottawa,5.95529,5008,2868,2384,5008,870.4,5.75,5010,CT,Ottawa,5.95529,5008,2868,2384,40,105,140,1340,West,17,5/13/16 2:25 PM,2016-05-12 21:15:00,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Carleton Heights - Rideauview,STOLEN,300.0,SUPERCYCLE,8209-21CT,MOUNTAIN,MEN'S,Orange,7,-75.70226385,45.36986572,Thursday
1927,5050020.01,CT,Ottawa,5.95529,5008,2868,2384,5008,870.4,5.75,5010,CT,Ottawa,5.95529,5008,2868,2384,40,105,140,1341,West,17,5/20/16 12:38 PM,2015-04-15 12:38:00,4,PRIVATE PROPERTY STRUCTURE,THEFT<BICYCLE,Carleton Heights - Rideauview,STOLEN,1200.0,,,OTHER,UNISEX,Blue,5,-75.70539085,45.36992352,Wednesday
1928,5050020.01,CT,Ottawa,5.95529,5008,2868,2384,5008,870.4,5.75,5010,CT,Ottawa,5.95529,5008,2868,2384,40,105,140,1342,West,17,6/21/16 6:22 PM,2016-06-20 18:00:00,2,PARKING LOTS,THEFT<BICYCLE,Carleton Heights - Rideauview,STOLEN,200.0,SCOTT,CUSTOM,OTHER,,Black,1,-75.70226385,45.36986572,Monday
1929,5050020.01,CT,Ottawa,5.95529,5008,2868,2384,5008,870.4,5.75,5010,CT,Ottawa,5.95529,5008,2868,2384,40,105,140,1343,West,17,07/04/2016 23:45,2016-07-03 23:00:00,1,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Carleton Heights - Rideauview,RECOVERED,400.0,SPECIALIZED,HARDROCK SPORT,MOUNTAIN,MEN'S,Red,24,-75.70355733,45.37139553,Sunday
1930,5050020.01,CT,Ottawa,5.95529,5008,2868,2384,5008,870.4,5.75,5010,CT,Ottawa,5.95529,5008,2868,2384,40,105,140,1344,West,17,07/05/2016 12:17,2016-07-04 21:00:00,2,DWELLING UNIT,THEFT<BICYCLE,Carleton Heights - Rideauview,STOLEN,280.0,DIADORA,SAVONA,MOUNTAIN,UNISEX,White,21,-75.70226385,45.36986572,Monday
1931,5050020.01,CT,Ottawa,5.95529,5008,2868,2384,5008,870.4,5.75,5010,CT,Ottawa,5.95529,5008,2868,2384,40,105,140,1346,West,17,07/12/2016 09:26,2016-07-11 09:10:00,2,PARKING LOTS,THEFT<BICYCLE,Carleton Heights - Rideauview,STOLEN,100.0,,,HYBRID,WOMEN'S,Turquoise,18,-75.70226385,45.36986572,Monday
1932,5050020.01,CT,Ottawa,5.95529,5008,2868,2384,5008,870.4,5.75,5010,CT,Ottawa,5.95529,5008,2868,2384,40,105,140,1348,West,17,8/17/16 12:13 PM,2016-08-11 19:00:00,5,PARKING LOTS,THEFT<BICYCLE,Carleton Heights - Rideauview,STOLEN,400.0,SCHWINN,,TRICYCLE,WOMEN'S,Blue,0,-75.70226385,45.36986572,Thursday
1933,5050020.01,CT,Ottawa,5.95529,5008,2868,2384,5008,870.4,5.75,5010,CT,Ottawa,5.95529,5008,2868,2384,40,105,140,1349,West,17,8/22/16 2:20 PM,2016-08-21 14:15:00,1,PARKING LOTS,THEFT<BICYCLE,Carleton Heights - Rideauview,STOLEN,200.0,BUILT IT MYSELF,,REGULAR,WOMEN'S,"Purple, lavender, mauve",0,-75.70539085,45.36992352,Sunday
1934,5050020.01,CT,Ottawa,5.95529,5008,2868,2384,5008,870.4,5.75,5010,CT,Ottawa,5.95529,5008,2868,2384,40,105,140,1350,West,17,8/22/16 3:04 PM,2016-08-20 21:00:00,7,DWELLING UNIT,THEFT<BICYCLE,Carleton Heights - Rideauview,STOLEN,400.0,CCM,,MOUNTAIN,MEN'S,Blue,21,-75.70226385,45.36986572,Saturday
1935,5050020.01,CT,Ottawa,5.95529,5008,2868,2384,5008,870.4,5.75,5010,CT,Ottawa,5.95529,5008,2868,2384,40,105,140,1351,West,17,8/26/16 6:34 PM,2016-08-26 17:30:00,6,PRIVATE PROPERTY STRUCTURE,THEFT<BICYCLE,Carleton Heights - Rideauview,STOLEN,500.0,APOLLO,,HYBRID,MEN'S,Gray,15,-75.70119678,45.36839102,Friday
1936,5050020.01,CT,Ottawa,5.95529,5008,2868,2384,5008,870.4,5.75,5010,CT,Ottawa,5.95529,5008,2868,2384,40,105,140,1353,West,17,09/08/2016 11:05,2016-09-05 15:00:00,2,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Carleton Heights - Rideauview,STOLEN,539.0,GIANT,ROAM 3,OTHER,MEN'S,Red,0,-75.70226385,45.36986572,Monday
1937,5050020.01,CT,Ottawa,5.95529,5008,2868,2384,5008,870.4,5.75,5010,CT,Ottawa,5.95529,5008,2868,2384,40,105,140,1354,West,17,9/13/16 9:07 AM,2016-09-12 17:00:00,2,PARKING LOTS,THEFT<BICYCLE,Carleton Heights - Rideauview,STOLEN,200.0,GARY FISHER,WAHOO,MOUNTAIN,MEN'S,Brown,24,-75.70226385,45.36986572,Monday
1938,5050020.01,CT,Ottawa,5.95529,5008,2868,2384,5008,870.4,5.75,5010,CT,Ottawa,5.95529,5008,2868,2384,40,105,140,1355,West,17,9/14/16 6:41 PM,2016-09-14 18:30:00,4,PARKING LOTS,THEFT<BICYCLE,Carleton Heights - Rideauview,STOLEN,350.0,CCM,,MOUNTAIN,MEN'S,Black,21,-75.70226385,45.36986572,Wednesday
1939,5050020.01,CT,Ottawa,5.95529,5008,2868,2384,5008,870.4,5.75,5010,CT,Ottawa,5.95529,5008,2868,2384,40,105,140,1356,West,17,9/19/16 1:37 PM,2016-09-19 10:50:00,2,PRIVATE PROPERTY STRUCTURE,THEFT<BICYCLE,Carleton Heights - Rideauview,STOLEN,450.0,SPECIALIZED,,MOUNTAIN,WOMEN'S,Blue,18,-75.70226385,45.36986572,Monday
1940,5050020.01,CT,Ottawa,5.95529,5008,2868,2384,5008,870.4,5.75,5010,CT,Ottawa,5.95529,5008,2868,2384,40,105,140,1357,West,17,9/27/16 11:22 AM,2016-09-24 11:15:00,7,PARKING LOTS,THEFT<BICYCLE,Carleton Heights - Rideauview,STOLEN,100.0,MONGOOSE,,MOUNTAIN,MEN'S,Red,1,-75.70226385,45.36986572,Saturday
1941,5050020.01,CT,Ottawa,5.95529,5008,2868,2384,5008,870.4,5.75,5010,CT,Ottawa,5.95529,5008,2868,2384,40,105,140,1358,West,17,9/27/16 11:58 AM,2016-09-26 20:25:00,2,PARKING LOTS,THEFT<BICYCLE,Carleton Heights - Rideauview,STOLEN,400.0,KHS,,MOUNTAIN,MEN'S,White,16,-75.70539085,45.36992352,Monday
1942,5050020.01,CT,Ottawa,5.95529,5008,2868,2384,5008,870.4,5.75,5010,CT,Ottawa,5.95529,5008,2868,2384,40,105,140,1359,West,17,10/10/2016 17:46,2016-10-07 15:00:00,6,OPEN AREAS,THEFT<BICYCLE,Carleton Heights - Rideauview,STOLEN,200.0,SUPERCYCLE,,REGULAR,UNISEX,Light green,18,-75.70226385,45.36986572,Friday
1943,5050020.01,CT,Ottawa,5.95529,5008,2868,2384,5008,870.4,5.75,5010,CT,Ottawa,5.95529,5008,2868,2384,40,105,140,1361,West,17,02/01/2017 16:41,2017-02-01 12:15:00,4,PARKING LOTS,THEFT<BICYCLE,Carleton Heights - Rideauview,STOLEN,600.0,SCHWINN,ROAD BIKE,TOURING,MEN'S,White,18,-75.70539085,45.36992352,Wednesday
1944,5050020.01,CT,Ottawa,5.95529,5008,2868,2384,5008,870.4,5.75,5010,CT,Ottawa,5.95529,5008,2868,2384,40,105,140,1362,West,17,02/02/2017 14:56,2017-01-31 21:00:00,3,PARKING LOTS,THEFT<BICYCLE,Carleton Heights - Rideauview,STOLEN,600.0,SCHWINN,VOLARE,TOURING,MEN'S,White,21,-75.70539085,45.36992352,Tuesday
1945,5050020.01,CT,Ottawa,5.95529,5008,2868,2384,5008,870.4,5.75,5010,CT,Ottawa,5.95529,5008,2868,2384,40,105,140,1363,West,17,5/16/17 8:05 PM,2017-05-13 01:00:00,7,PRIVATE PROPERTY STRUCTURE,THEFT<BICYCLE,Carleton Heights - Rideauview,STOLEN,600.0,GTX2,SHWINN,HYBRID,MEN'S,Red,7,-75.70539085,45.36992352,Saturday
1946,5050020.01,CT,Ottawa,5.95529,5008,2868,2384,5008,870.4,5.75,5010,CT,Ottawa,5.95529,5008,2868,2384,40,105,140,1365,West,17,6/22/17 2:26 PM,2017-06-21 14:05:00,4,OPEN AREAS,THEFT<BICYCLE,Carleton Heights - Rideauview,STOLEN,400.0,NORTHROCK,,MOUNTAIN,MEN'S,Black,7,-75.70539085,45.36992352,Wednesday
1947,5050020.01,CT,Ottawa,5.95529,5008,2868,2384,5008,870.4,5.75,5010,CT,Ottawa,5.95529,5008,2868,2384,40,105,140,1366,West,17,07/02/2017 14:22,2017-06-30 19:15:00,6,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Carleton Heights - Rideauview,STOLEN,200.0,SPECIALIZED,HOTROCK,HYBRID,MEN'S,Red,21,-75.70998969,45.36421423,Friday
1948,5050020.01,CT,Ottawa,5.95529,5008,2868,2384,5008,870.4,5.75,5010,CT,Ottawa,5.95529,5008,2868,2384,40,105,140,1367,West,17,7/19/17 2:19 PM,2017-07-18 08:00:00,3,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Carleton Heights - Rideauview,STOLEN,400.0,GIANT,YUKON,MOUNTAIN,UNISEX,Black,6,-75.70880678,45.36757157,Tuesday
1949,5050020.01,CT,Ottawa,5.95529,5008,2868,2384,5008,870.4,5.75,5010,CT,Ottawa,5.95529,5008,2868,2384,40,105,140,1368,West,17,8/16/17 6:09 PM,2017-08-16 07:00:00,4,DWELLING UNIT,THEFT<BICYCLE,Carleton Heights - Rideauview,STOLEN,300.0,CCM,ANNETTE COMFORT,REGULAR,WOMEN'S,Yellow,1,-75.70539085,45.36992352,Wednesday
1950,5050020.01,CT,Ottawa,5.95529,5008,2868,2384,5008,870.4,5.75,5010,CT,Ottawa,5.95529,5008,2868,2384,40,105,140,1369,West,17,9/13/17 5:57 PM,2017-09-12 14:00:00,3,PARKING LOTS,THEFT<BICYCLE,Carleton Heights - Rideauview,STOLEN,280.0,TREK,370 RACE SERIES,RACER,MEN'S,Blue,14,-75.70226385,45.36986572,Tuesday
1951,5050020.01,CT,Ottawa,5.95529,5008,2868,2384,5008,870.4,5.75,5010,CT,Ottawa,5.95529,5008,2868,2384,40,105,140,1370,West,17,10/02/2017 18:51,2017-09-11 18:40:00,2,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Carleton Heights - Rideauview,STOLEN,350.0,SCHWINN,SANCTUARY 7,HYBRID,WOMEN'S,"Purple, lavender, mauve",7,-75.70226385,45.36986572,Monday
1952,5050020.01,CT,Ottawa,5.95529,5008,2868,2384,5008,870.4,5.75,5010,CT,Ottawa,5.95529,5008,2868,2384,40,105,140,1371,Central,22,10/06/2017 00:56,2017-10-05 18:10:00,5,PARK,THEFT<BICYCLE,Carleton Heights - Rideauview,STOLEN,200.0,NAKAMURA,ROYAL M 700C HY,HYBRID,MEN'S,Black,0,-75.69820145,45.37000587,Thursday
1953,5050020.01,CT,Ottawa,5.95529,5008,2868,2384,5008,870.4,5.75,5010,CT,Ottawa,5.95529,5008,2868,2384,40,105,140,1372,West,17,5/14/18 12:30 AM,2018-05-13 13:00:00,1,PARKING LOTS,THEFT<BICYCLE,Carleton Heights - Rideauview,STOLEN,198.0,HYPER BICYCLES,VIKING TRAIL,MOUNTAIN,MEN'S,Black,7,-75.70445104,45.37048389,Sunday
1954,5050020.01,CT,Ottawa,5.95529,5008,2868,2384,5008,870.4,5.75,5010,CT,Ottawa,5.95529,5008,2868,2384,40,105,140,1373,West,17,5/19/18 10:22 PM,2018-05-19 11:00:00,7,PARKING LOTS,THEFT<BICYCLE,Carleton Heights - Rideauview,STOLEN,500.0,CROSSPORT,700T,HYBRID,WOMEN'S,Blue,1,-75.70226385,45.36986572,Saturday
1955,5050020.01,CT,Ottawa,5.95529,5008,2868,2384,5008,870.4,5.75,5010,CT,Ottawa,5.95529,5008,2868,2384,40,105,140,1374,West,17,5/22/18 3:54 PM,2018-05-21 10:00:00,2,PARKING LOTS,THEFT<BICYCLE,Carleton Heights - Rideauview,STOLEN,180.0,G.T.,AGGRESSOR 275,MOUNTAIN,MEN'S,Black,7,-75.70226385,45.36986572,Monday
1956,5050020.01,CT,Ottawa,5.95529,5008,2868,2384,5008,870.4,5.75,5010,CT,Ottawa,5.95529,5008,2868,2384,40,105,140,1376,West,17,8/20/18 2:14 PM,2018-08-19 21:00:00,1,DWELLING UNIT,THEFT<BICYCLE,Carleton Heights - Rideauview,STOLEN,109.0,SUPERCYCLE,SC 1800,MOUNTAIN,CHILD'S,Black,0,-75.70539085,45.36992352,Sunday
1957,5050020.01,CT,Ottawa,5.95529,5008,2868,2384,5008,870.4,5.75,5010,CT,Ottawa,5.95529,5008,2868,2384,40,105,140,1377,West,17,09/04/2018 10:09,2018-09-03 14:30:00,2,PARKING LOTS,THEFT<BICYCLE,Carleton Heights - Rideauview,STOLEN,1250.0,SIRRUS,SPECIALIZED XL,HYBRID,MEN'S,Red,18,-75.70226385,45.36986572,Monday
1958,5050020.01,CT,Ottawa,5.95529,5008,2868,2384,5008,870.4,5.75,5010,CT,Ottawa,5.95529,5008,2868,2384,40,105,140,1379,West,17,6/25/19 3:12 PM,2019-06-18 10:36:00,3,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Carleton Heights - Rideauview,STOLEN,579.0,CCM,SL 2.0 DUAL,MOUNTAIN,MEN'S,Gray; Blue,12,-75.70880678,45.36757157,Tuesday
1959,5050020.01,CT,Ottawa,5.95529,5008,2868,2384,5008,870.4,5.75,5010,CT,Ottawa,5.95529,5008,2868,2384,40,105,140,1380,West,17,8/23/19 10:46 PM,2019-08-22 21:15:00,5,OPEN AREAS,THEFT<BICYCLE,Carleton Heights - Rideauview,STOLEN,530.0,EVO,GRAND RAPIDS 3,HYBRID,MEN'S,Gray,21,-75.70119678,45.36839102,Thursday
1960,5050020.01,CT,Ottawa,5.95529,5008,2868,2384,5008,870.4,5.75,5010,CT,Ottawa,5.95529,5008,2868,2384,40,105,140,1382,West,17,11/03/2019 13:33,2019-11-03 13:20:00,1,PARKING LOTS,THEFT<BICYCLE,Carleton Heights - Rideauview,STOLEN,200.0,HYPER,700C RACE BIKE,RACER,MEN'S,Red,14,-75.70226385,45.36986572,Sunday
1961,5050020.01,CT,Ottawa,5.95529,5008,2868,2384,5008,870.4,5.75,5010,CT,Ottawa,5.95529,5008,2868,2384,40,105,140,3771,Central,22,9/19/15 11:37 AM,2015-09-18 11:00:00,6,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,West Centertown,STOLEN,450.0,TREK,820WSD,MOUNTAIN,WOMEN'S,Black; Blue,21,-75.71213141,45.39567951,Friday
1962,5050020.01,CT,Ottawa,5.95529,5008,2868,2384,5008,870.4,5.75,5010,CT,Ottawa,5.95529,5008,2868,2384,40,105,140,4841,West,17,8/30/16 10:47 AM,2016-08-29 17:30:00,2,OPEN AREAS,THEFT<BICYCLE,Carleton Heights - Rideauview,UNKNOWN,,,,,,,0,-75.70226385,45.36986572,Monday
