ID,Division,Sector,Report_Date,Incident_Date,Incident_Weekday,Location_Type,Primary_Offence,Neighbourhood,Bicycle_Status,Bicycle_Value,Bicycle_Make,Bicycle_Model,Bicycle_Type,Bicycle_Frame,Bicycle_Colour,Bicycle_Speed,x,y,ObjectId,index_right,GeoUID
959,Central,23,07/08/2019 19:01,07/08/2019 08:00,2,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,600.0,TREK,7.4,HYBRID,WOMEN'S,"Silver, aluminum, stainless steel",18,-75.69260831,45.420379499999996,671,20,5050048.00
960,Central,23,07/09/2019 10:24,07/08/2019 09:00,2,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,679.0,RALEIGH,CADENT 2,HYBRID,UNISEX,Light green,8,-75.70240246,45.41902653,672,20,5050048.00
961,Central,23,07/09/2019 14:31,07/09/2019 11:05,3,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,1200.0,FUJI,ROUBAIX (2006),RACER,MEN'S,Yellow,21,-75.69036993,45.41785303,673,14,5050037.00
962,Central,23,07/09/2019 16:00,6/24/19 11:00 PM,2,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,150.0,INFINITY,INTRIGUE,REGULAR,MEN'S,Gray,21,-75.70107529,45.41165636,674,8,5050040.00
963,Central,23,07/09/2019 20:34,07/09/2019 18:30,3,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,1300.0,ELECTRA,GHOSTRIDER,OTHER,MEN'S,Black,3,-75.70547366,45.41687927,675,20,5050048.00
964,Central,23,07/10/2019 15:52,07/10/2019 13:30,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,1000.0,ROCKY MOUNTAIN,FUSION,MOUNTAIN,MEN'S,Black,21,-75.70135029,45.42115187,676,20,5050048.00
965,Central,23,07/10/2019 20:05,07/10/2019 08:00,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,2000.0,ARGON 18,GALLUM (ARGON 1,HYBRID,MEN'S,White,21,-75.69636006,45.42162979,677,20,5050048.00
966,Central,23,07/11/2019 12:25,07/10/2019 18:30,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,500.0,SPECIALIZED,ROCKHOPPER,MOUNTAIN,UNISEX,Light green,21,-75.70343293,45.42025755,678,20,5050048.00
967,Central,23,07/11/2019 12:47,07/10/2019 09:30,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,RECOVERED,700.0,MARIN,FAIRFAX,HYBRID,MEN'S,Black,21,-75.69884235,45.42139526,679,20,5050048.00
968,Central,23,07/11/2019 18:53,07/04/2019 21:30,5,DWELLING UNIT,THEFT<BICYCLE,Centretown,STOLEN,611.0,CANNONDALE,QUICK 5,HYBRID,MEN'S,Red,8,-75.69581929,45.41471501,680,162,5050038.00
969,Central,23,07/12/2019 21:52,07/12/2019 18:00,6,OTHER COMMERCIAL / CORPORATE PLACES,B&E NON-RESIDENC,Centretown,RECOVERED,1500.0,GIANT,,REGULAR,MEN'S,Black; White,0,-75.69810820000001,45.4146469,681,162,5050038.00
970,Central,23,7/13/19 11:07 AM,07/12/2019 08:30,6,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,500.0,,,MOUNTAIN,WOMEN'S,Blue,0,-75.7018999,45.41842012,682,20,5050048.00
971,Central,23,7/13/19 4:27 PM,7/13/19 3:00 PM,7,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,615.0,G.T.,AGRESSOR,HYBRID,MEN'S,Black,27,-75.68954706,45.41999787,683,21,5050049.00
972,Central,23,7/14/19 1:16 PM,7/14/19 9:15 AM,1,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,300.0,,,REGULAR,MEN'S,Orange,0,-75.69885181,45.41615225,684,162,5050038.00
973,Central,23,7/14/19 1:41 PM,07/04/2019 13:30,5,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centretown,STOLEN,650.0,G.T.,2019 CORSA,MOUNTAIN,WOMEN'S,Black,10,-75.69295326,45.41769134,685,14,5050037.00
974,Central,23,7/15/19 3:29 PM,7/15/19 10:30 AM,2,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,200.0,NORCO,,MOUNTAIN,UNISEX,Gray,0,-75.70535323,45.41942802,686,20,5050048.00
975,Central,23,7/16/19 4:25 PM,7/16/19 8:05 AM,3,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,700.0,RALEIGH,ALYSSA 2,HYBRID,UNISEX,Blue,0,-75.69457477,45.41957451,687,20,5050048.00
976,Central,23,7/16/19 5:31 PM,7/16/19 8:30 AM,3,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,500.0,PEUGAUX,ROAD,TOURING,MEN'S,Green,21,-75.69698892,45.41602804,688,162,5050038.00
977,Central,23,7/17/19 4:51 PM,7/17/19 10:00 AM,4,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,1699.0,GIANT,DEFY,REGULAR,MEN'S,Black,0,-75.70082217,45.42054526,689,20,5050048.00
978,Central,23,7/17/19 6:05 PM,7/17/19 7:30 AM,4,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centretown,STOLEN,2000.0,TREK,MADONE 3.1,REGULAR,MEN'S,Blue,0,-75.70535323,45.41942802,690,20,5050048.00
979,Central,23,7/17/19 7:24 PM,7/16/19 5:10 PM,3,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,600.0,GIANT,BRASS 2,MOUNTAIN,MEN'S,Other,7,-75.69745105,45.41316972,691,162,5050038.00
980,Central,23,7/18/19 9:44 AM,07/08/2019 20:30,2,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,140.0,NORCO,,RACER,MEN'S,Blue,10,-75.69525347,45.41407212,692,162,5050038.00
981,Central,23,7/18/19 11:11 AM,7/13/19 8:00 AM,7,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,300.0,ECLIPSE JAZZ,,MOUNTAIN,MEN'S,White,0,-75.69354438,45.41835242,693,14,5050037.00
982,Central,23,7/18/19 12:00 PM,7/17/19 8:45 AM,4,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,750.0,TREK,FX 2,HYBRID,MEN'S,Black,0,-75.70471844,45.40969308,694,15,5050041.00
983,Central,23,7/18/19 11:07 PM,7/18/19 4:30 PM,5,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,,GIANT,ESCAPE #2,REGULAR,MEN'S,Gray,1,-75.70381455,45.414924,695,8,5050040.00
984,Central,23,7/19/19 3:23 PM,7/13/19 8:45 AM,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,300.0,GIANT,,MOUNTAIN,UNISEX,Gray,0,-75.69096741,45.41538264,696,14,5050037.00
985,Central,23,7/19/19 9:19 PM,7/18/19 8:10 AM,5,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,600.0,RALEIGH,,HYBRID,UNISEX,Black,18,-75.70444655,45.41814093,697,20,5050048.00
986,Central,23,7/21/19 11:33 PM,7/21/19 1:00 PM,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,930.0,SPECIALIZED,CROSSTRAIL HYDR,HYBRID,MEN'S,Black,0,-75.70278769,45.41616765,698,20,5050048.00
987,Central,23,7/23/19 8:26 PM,7/21/19 8:00 PM,1,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,300.0,SUPERCYCLE,MEDALIST,REGULAR,UNISEX,Blue,21,-75.69295326,45.41769134,699,14,5050037.00
988,Central,23,7/24/19 12:47 PM,7/23/19 6:30 AM,3,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,,OLMO,SCATTO,RACER,MEN'S,Blue,11,-75.70029394,45.41994765,700,20,5050048.00
989,Central,23,7/24/19 7:36 PM,7/24/19 8:30 AM,4,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,250.0,CANNONDALE,CAAD7 R1000,RACER,UNISEX,Gray,16,-75.70535323,45.41942802,701,20,5050048.00
990,Central,23,7/25/19 4:12 PM,7/25/19 7:15 AM,5,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,1800.0,NORCO,SEARCH,RACER,MEN'S,Blue,10,-75.69260831,45.420379499999996,702,20,5050048.00
991,Central,23,7/25/19 7:02 PM,7/23/19 5:55 PM,3,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,450.0,NORTHROCK,XC 29 BIKE,MOUNTAIN,MEN'S,Black,21,-75.69206737,45.41978176,703,14,5050037.00
992,Central,23,7/26/19 9:07 AM,7/25/19 8:00 PM,5,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,800.0,TREK,7,HYBRID,MEN'S,Black,21,-75.69234951,45.41702118,704,14,5050037.00
993,Central,23,7/28/19 12:38 PM,7/19/19 5:30 PM,6,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centretown,STOLEN,100.0,GIANT,,HYBRID,MEN'S,Brown,12,-75.69434153,45.41620737,705,14,5050037.00
994,Central,23,7/28/19 5:45 PM,7/28/19 1:00 PM,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,150.0,CARRERA,,MOUNTAIN,UNISEX,Gray,18,-75.70574799,45.41145093,706,15,5050041.00
995,Central,23,7/28/19 8:43 PM,7/28/19 1:00 AM,1,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centretown,STOLEN,200.0,MARIN,,REGULAR,WOMEN'S,"Silver, aluminum, stainless steel",1,-75.68597773,45.41585111,707,21,5050049.00
996,Central,23,7/29/19 2:23 PM,7/27/19 7:00 PM,7,DWELLING UNIT,THEFT<BICYCLE,Centretown,STOLEN,300.0,DEVINCI,APEX,TOURING,UNISEX,White,9,-75.69378862,45.41555556,708,14,5050037.00
997,Central,23,7/29/19 4:27 PM,7/29/19 9:00 AM,2,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centretown,STOLEN,850.0,G.T.,GRADE ALLOY GRA,HYBRID,MEN'S,Black,8,-75.70535323,45.41942802,709,20,5050048.00
998,Central,23,7/30/19 9:16 AM,7/29/19 3:16 PM,2,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,500.0,STATE CYCLE,VOLT,RACER,MEN'S,Green,1,-75.70535323,45.41942802,710,20,5050048.00
999,Central,23,7/30/19 9:48 AM,7/29/19 8:15 AM,2,OTHER PUBLIC TRANSPORTATION AND CONNECTED FACILITIES,THEFT<BICYCLE,Centretown,STOLEN,250.0,NORCO,PINNACLE,MOUNTAIN,WOMEN'S,Dark blue,21,-75.70535323,45.41942802,711,20,5050048.00
1000,Central,23,7/30/19 10:15 AM,7/30/19 8:55 AM,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,1100.0,TREK,X CALIBUR 8,MOUNTAIN,MEN'S,Black,21,-75.69045197,45.41479407,712,14,5050037.00
707,Central,23,6/25/18 7:33 AM,6/19/18 5:30 PM,3,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,600.0,CANNONDALE,QUICK,HYBRID,WOMEN'S,White,21,-75.69234951,45.41702118,713,14,5050037.00
107,Central,23,07/03/2015 20:09,07/02/2015 21:30,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,1000.0,DEVINCI,,MOUNTAIN,MEN'S,Orange,24,-75.70343293,45.42025755,714,20,5050048.00
708,Central,23,6/25/18 12:57 PM,6/14/18 7:00 AM,5,OTHER COMMERCIAL / CORPORATE PLACES,B&E NON-RESIDENC,Centretown,STOLEN,1200.0,GIANT,2016 ESCAPE 1,OTHER,MEN'S,Black,1,-75.69495186,45.41371904,715,162,5050038.00
108,Central,23,07/05/2015 11:44,07/05/2015 11:44,1,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,400.0,GIANT,CYPRESS,HYBRID,WOMEN'S,"Red; Silver, aluminum, stainless steel",12,-75.69894477,45.414311299999994,716,8,5050040.00
709,Central,23,6/25/18 1:39 PM,6/24/18 6:00 PM,1,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,1000.0,GLOBE,CARAMEL 5,HYBRID,MEN'S,Other,24,-75.69241853,45.41397112,717,14,5050037.00
109,Central,23,07/07/2015 07:08,07/06/2015 16:00,2,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,200.0,NAKAMURA,,MOUNTAIN,WOMEN'S,Blue,21,-75.68842902,45.41865814,718,21,5050049.00
710,Central,23,6/25/18 8:34 PM,6/23/18 4:00 PM,7,"SINGLE HOME, HOUSE",B&E RESIDENCE,Centretown,STOLEN,,BRODY,CIRCUIT,OTHER,MEN'S,Black,1,-75.70066122,45.40840494,719,164,5050039.00
110,Central,23,07/09/2015 09:54,07/08/2015 09:10,4,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,350.0,SCHWINN,GTX 2,HYBRID,MEN'S,Red,0,-75.69690091,45.42223649,720,20,5050048.00
711,Central,23,6/25/18 9:44 PM,6/20/18 9:00 PM,4,OTHER COMMERCIAL / CORPORATE PLACES,B&E NON-RESIDENC,Centretown,STOLEN,600.0,GIANT,RAPID 3,HYBRID,MEN'S,White,0,-75.69354438,45.41835242,721,14,5050037.00
111,Central,23,07/10/2015 18:50,07/10/2015 10:30,6,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,200.0,KONA,,MOUNTAIN,MEN'S,Blue,27,-75.70052247,45.41099558,722,164,5050039.00
712,Central,23,6/26/18 12:04 PM,6/25/18 9:00 AM,2,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Centretown,STOLEN,800.0,KONA,KONA,MOUNTAIN,MEN'S,Gray,0,-75.69427205,45.40941288,723,162,5050038.00
112,Central,23,07/10/2015 21:45,07/10/2015 07:30,6,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,1500.0,DEVINCI,SILVERSTONE,OTHER,WOMEN'S,White,27,-75.69457477,45.41957451,724,20,5050048.00
713,Central,23,6/26/18 3:17 PM,6/24/18 9:00 AM,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,300.0,LIV,ALIGHT 2,HYBRID,WOMEN'S,Black,0,-75.69321288,45.41148452,725,162,5050038.00
113,Central,23,07/12/2015 15:14,07/09/2015 17:00,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,250.0,CRITICAL CYCLES,CLASSIC,REGULAR,MEN'S,Gray,0,-75.69361984,45.41215288,726,162,5050038.00
714,Central,23,6/27/18 4:11 PM,6/25/18 7:50 PM,2,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,150.0,NORCO,PINNACLE 7005,MOUNTAIN,UNISEX,Dark green,21,-75.69980441,45.41932332,727,20,5050048.00
114,Central,23,7/14/15 9:26 AM,7/13/15 12:00 PM,2,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,300.0,KUNSTADT,KANATA,HYBRID,MEN'S,Blue; White,7,-75.68784461,45.41179113,728,14,5050037.00
115,Central,23,7/14/15 2:16 PM,5/31/15 5:00 PM,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,,NORCO,HARDTRAIL,MOUNTAIN,MEN'S,Red; Brown,6,-75.69980441,45.41932332,729,20,5050048.00
116,Central,22,7/14/15 4:28 PM,7/14/15 7:00 AM,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,200.0,,,REGULAR,MEN'S,Pink,10,-75.70618611,45.4122107,730,8,5050040.00
117,Central,23,7/15/15 10:31 AM,07/12/2015 00:00,1,DWELLING UNIT,THEFT<BICYCLE,Centretown,STOLEN,330.0,EVERYDAY TRINIT,700C,HYBRID,WOMEN'S,Blue,7,-75.68394,45.41273203,731,14,5050037.00
118,Central,23,7/16/15 8:48 AM,7/15/15 8:00 PM,4,DWELLING UNIT,THEFT<BICYCLE,Centretown,STOLEN,700.0,NORCO,BUSHPILOT 2005,HYBRID,UNISEX,Gold; Black,10,-75.70498289,45.41360934,732,8,5050040.00
119,Central,23,7/16/15 5:57 PM,07/12/2015 16:00,1,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,60.0,,,MOUNTAIN,WOMEN'S,White,12,-75.69093548,45.41851394,733,14,5050037.00
120,Central,23,7/19/15 2:10 PM,7/19/15 7:00 AM,1,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,300.0,TREK,FX,HYBRID,MEN'S,Black,24,-75.69308459,45.42103078,734,20,5050048.00
121,Central,23,7/19/15 2:36 PM,7/15/15 10:20 PM,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,637.0,DEVINCI,,HYBRID,WOMEN'S,"Silver, aluminum, stainless steel",0,-75.69295326,45.41769134,735,14,5050037.00
122,Central,23,7/20/15 3:40 PM,07/08/2015 23:00,4,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centretown,STOLEN,300.0,DIAMONDBACK,ENDEAVOUR,MOUNTAIN,WOMEN'S,Beige,0,-75.69799145,45.41380342,736,162,5050038.00
123,Central,23,7/20/15 6:50 PM,7/20/15 12:30 PM,2,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,250.0,TREK,,TOURING,MEN'S,Yellow,21,-75.70029394,45.41994765,737,20,5050048.00
124,Central,23,7/22/15 9:31 AM,7/22/15 12:00 AM,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,1000.0,KONA,MAOMANO,MOUNTAIN,MEN'S,Red,24,-75.70119168,45.41427578,738,8,5050040.00
125,Central,23,7/24/15 4:12 PM,7/24/15 8:50 AM,6,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centretown,STOLEN,350.0,KUNDSTADT,OTTAWA,HYBRID,WOMEN'S,Red; White,21,-75.70014625,45.40778043,739,164,5050039.00
126,Central,23,7/24/15 4:52 PM,7/24/15 8:50 AM,6,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,500.0,G.T.,TRANSEO 4.0 W,HYBRID,WOMEN'S,White,21,-75.70082217,45.42054526,740,20,5050048.00
127,Central,23,7/25/15 12:23 PM,7/24/15 7:45 PM,6,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,600.0,BRODIE,VOLTAGE,MOUNTAIN,MEN'S,Dark green,10,-75.69405951,45.41896797,741,14,5050037.00
128,Central,23,7/26/15 5:31 AM,7/26/15 5:00 AM,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,300.0,CCM,,MOUNTAIN,MEN'S,Gold; White,7,-75.68285407,45.41538786,742,21,5050049.00
129,Central,23,7/26/15 3:20 PM,7/25/15 3:15 PM,7,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,1000.0,MASI,,RACER,MEN'S,Orange,0,-75.68594836,45.41878446,743,21,5050049.00
130,Central,23,7/27/15 2:01 PM,7/21/15 6:00 AM,3,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,300.0,CCM,,REGULAR,MEN'S,Red; Black,6,-75.69104826,45.41240465,744,14,5050037.00
131,Central,23,7/29/15 9:42 AM,7/29/15 1:00 AM,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,100.0,FREE SPIRIT,,REGULAR,MEN'S,Maroon,10,-75.69634547,45.41184814,745,162,5050038.00
132,Central,23,7/30/15 12:43 PM,7/30/15 8:00 AM,5,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centretown,STOLEN,450.0,RALEIGH,TARANTULA,MOUNTAIN,UNISEX,Blue,24,-75.70082217,45.42054526,746,20,5050048.00
133,Central,23,7/30/15 2:59 PM,7/28/15 10:00 PM,3,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centretown,STOLEN,100.0,NAKAMURA,INSPIRE 2.4,MOUNTAIN,WOMEN'S,White,6,-75.69183494,45.41636963,747,14,5050037.00
134,Central,23,08/01/2015 17:33,08/01/2015 16:20,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,3000.0,ECLIPSE,,OTHER,UNISEX,White; Green,0,-75.69308459,45.42103078,748,20,5050048.00
135,Central,23,08/02/2015 17:54,08/02/2015 12:05,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,500.0,GIANT,ALLEGRE,RACER,UNISEX,Blue,0,-75.69945444,45.40972829,749,164,5050039.00
136,Central,23,08/04/2015 03:28,7/31/15 4:10 PM,6,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,500.0,GARY FISHER,ZEBRANO,HYBRID,UNISEX,Gray,24,-75.69378269,45.40878852,750,164,5050039.00
137,Central,23,08/04/2015 16:23,7/30/15 11:30 PM,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,1000.0,GIANT,OCR 3,TOURING,MEN'S,Yellow,18,-75.68926418,45.41654938,751,14,5050037.00
138,Central,23,08/04/2015 18:50,08/02/2015 12:00,1,PRIVATE PROPERTY STRUCTURE,THEFT<BICYCLE,Centretown,STOLEN,,,,MOUNTAIN,MEN'S,Blue,8,-75.69912252,45.41513416,752,162,5050038.00
139,Central,23,08/05/2015 09:33,08/04/2015 22:00,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,450.0,NEXT,EXTREME,MOUNTAIN,MEN'S,"Silver, aluminum, stainless steel",21,-75.69894477,45.414311299999994,753,8,5050040.00
140,Central,23,08/05/2015 10:55,08/02/2015 14:00,1,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centretown,STOLEN,280.0,DIADORA,SAVONA,MOUNTAIN,UNISEX,White,21,-75.68869246,45.41206924,754,14,5050037.00
141,Central,23,08/05/2015 18:45,08/05/2015 16:00,4,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,2156.0,,,OTHER,MEN'S,,24,-75.69910025,45.4185175,755,20,5050048.00
142,Central,23,08/12/2015 08:12,08/11/2015 16:00,3,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centretown,STOLEN,700.0,SCHWINN,CROSSFIT,HYBRID,MEN'S,Red,14,-75.70661552,45.4129478,756,8,5050040.00
143,Central,23,08/12/2015 11:06,05/01/2015 00:00,6,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,200.0,RALEIGH,,OTHER,WOMEN'S,Gold,4,-75.69093548,45.41851394,757,14,5050037.00
144,Central,23,8/13/15 7:49 PM,8/13/15 7:30 AM,5,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,1300.0,KONA,ROVE AL,TOURING,MEN'S,Gray,18,-75.69260831,45.420379499999996,758,20,5050048.00
145,Central,23,8/15/15 9:36 AM,8/14/15 10:00 AM,6,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,500.0,GIANT,,MOUNTAIN,MEN'S,"Silver, aluminum, stainless steel",21,-75.70293059,45.41963313,759,20,5050048.00
146,Central,23,8/16/15 7:10 PM,8/15/15 3:00 PM,7,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,700.0,KONA,,OTHER,UNISEX,White,21,-75.69241853,45.41397112,760,14,5050037.00
147,Central,23,8/16/15 10:04 PM,8/16/15 1:00 PM,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,500.0,ARGON 18,KRYPTON,OTHER,WOMEN'S,Red,0,-75.70343293,45.42025755,761,20,5050048.00
148,Central,23,8/17/15 3:32 PM,8/17/15 7:30 AM,2,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,500.0,TREK,,HYBRID,UNISEX,Gray,21,-75.70240246,45.41902653,762,20,5050048.00
149,Central,23,8/17/15 4:29 PM,8/17/15 7:30 AM,2,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,2000.0,DEVINCI,SILVERSTONE,TOURING,WOMEN'S,Black,20,-75.69239109,45.42037797,763,14,5050037.00
150,Central,23,8/17/15 8:58 PM,8/17/15 4:30 PM,2,BANK AND OTHER FINANCIAL INSTITUTIONS,THEFT<BICYCLE,Centretown,STOLEN,600.0,,,MOUNTAIN,MEN'S,Black,21,-75.69656711,45.41874267,764,162,5050038.00
151,Central,23,8/18/15 9:54 AM,8/17/15 5:00 PM,2,DWELLING UNIT,THEFT<BICYCLE,Centretown,STOLEN,1300.0,DEVINCI,OSLO,,WOMEN'S,Gray,0,-75.69493267,45.41686844,765,14,5050037.00
152,Central,23,8/18/15 10:10 PM,8/18/15 9:00 AM,3,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centretown,STOLEN,800.0,CANNONDALE,SYNAPSE,TOURING,MEN'S,"Silver, aluminum, stainless steel",18,-75.70082217,45.42054526,766,20,5050048.00
153,Central,23,8/20/15 8:59 PM,8/19/15 10:00 PM,4,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centretown,STOLEN,500.0,KONA,DEW,HYBRID,UNISEX,Gray,21,-75.68650578,45.41644878,767,14,5050037.00
154,Central,23,8/20/15 9:52 PM,8/20/15 7:50 AM,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,1123.0,SCOTT,,HYBRID,WOMEN'S,Black,0,-75.69509029,45.42016306,768,20,5050048.00
155,Central,23,8/25/15 10:51 AM,8/24/15 8:00 AM,2,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,1000.0,MEC,COTE,TOURING,MEN'S,White,0,-75.69260831,45.420379499999996,769,20,5050048.00
156,Central,23,8/27/15 9:07 AM,8/26/15 5:15 PM,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,1388.0,NOVARA,GOTHAM,HYBRID,MEN'S,Black,99,-75.69910025,45.4185175,770,20,5050048.00
157,Central,23,8/29/15 1:54 AM,8/28/15 4:00 PM,6,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,250.0,,,RACER,UNISEX,Blue,1,-75.70293059,45.41963313,771,20,5050048.00
158,Central,23,8/31/15 10:26 AM,8/30/15 9:00 AM,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,RECOVERED,1200.0,DIAMOND BACK,OVERDRIVE,MOUNTAIN,MEN'S,White,24,-75.69806942,45.41732244,772,162,5050038.00
159,Central,23,8/31/15 9:55 PM,8/30/15 10:30 AM,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,,MARIN KENTFIELD,CS2,HYBRID,WOMEN'S,Turquoise,21,-75.70029394,45.41994765,773,20,5050048.00
