ID,Division,Sector,Report_Date,Incident_Date,Incident_Weekday,Location_Type,Primary_Offence,Neighbourhood,Bicycle_Status,Bicycle_Value,Bicycle_Make,Bicycle_Model,Bicycle_Type,Bicycle_Frame,Bicycle_Colour,Bicycle_Speed,x,y,ObjectId,index_right,a,t,dw,hh,id,pop,pop2,rgid,rpid,ruid,rguid
1210,West,16,7/19/15 4:18 PM,7/18/15 10:00 PM,7,PARKING LOTS,THEFT<BICYCLE,Old Barrhaven East,STOLEN,250.0,RALEIGH,,MOUNTAIN,MEN'S,Gray,0,-75.74745144,45.27233683,1010,4,1.12471,CT,1627,1609,5050140.05,4564,4783,35,505,3506008,3506
1211,West,16,08/02/2015 17:18,08/02/2015 16:40,1,BANK AND OTHER FINANCIAL INSTITUTIONS,THEFT<BICYCLE,Old Barrhaven East,STOLEN,600.0,CCM,APEX,RACER,MEN'S,Black; Red,21,-75.73677799,45.29707677,1011,56,2.62642,CT,2856,2808,5050141.05,8490,6436,35,505,3506008,3506
1212,West,16,8/18/15 5:07 PM,8/14/15 5:00 AM,6,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Barrhaven East,STOLEN,100.0,SUPERCYCLE,,MOUNTAIN,CHILD'S,White; Red,5,-75.73047158,45.28902275,1012,56,2.62642,CT,2856,2808,5050141.05,8490,6436,35,505,3506008,3506
1213,West,16,8/25/15 3:20 PM,8/25/15 3:00 PM,3,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Barrhaven East,STOLEN,,DIVENCHY,CACTUS,MOUNTAIN,CHILD'S,Gray; Red,12,-75.73098195,45.27775755,1013,74,0.94323,CT,1935,1887,5050141.11,5851,5264,35,505,3506008,3506
1214,West,16,09/06/2015 20:28,09/06/2015 19:40,1,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Barrhaven East,STOLEN,,GIANT,,HYBRID,MEN'S,Blue,21,-75.75063494,45.27612886,1014,4,1.12471,CT,1627,1609,5050140.05,4564,4783,35,505,3506008,3506
1215,West,16,09/08/2015 10:19,09/04/2015 18:00,6,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Old Barrhaven East,STOLEN,350.0,ORION,700,REGULAR,MEN'S,Black,5,-75.74222836,45.27949264,1015,56,2.62642,CT,2856,2808,5050141.05,8490,6436,35,505,3506008,3506
1216,West,16,09/09/2015 22:13,09/09/2015 21:00,4,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Barrhaven East,STOLEN,250.0,CCM,VANDAL,MOUNTAIN,MEN'S,Red; White,18,-75.72661088,45.28635342,1016,73,1.04062,CT,1674,1659,5050141.10,5422,5542,35,505,3506008,3506
1217,West,16,09/10/2015 20:44,09/10/2015 19:00,5,PARK,THEFT<BICYCLE,Old Barrhaven East,STOLEN,250.0,,,BMX,CHILD'S,Brown,0,-75.73730427,45.29221158,1017,56,2.62642,CT,2856,2808,5050141.05,8490,6436,35,505,3506008,3506
1218,West,16,9/21/15 7:48 PM,9/17/15 9:00 AM,5,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Old Barrhaven East,STOLEN,350.0,SCHWINN,ANTRIM,MOUNTAIN,MEN'S,White,21,-75.74222836,45.27949264,1018,56,2.62642,CT,2856,2808,5050141.05,8490,6436,35,505,3506008,3506
1219,West,16,9/24/15 9:11 AM,9/23/15 10:00 PM,4,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Barrhaven East,STOLEN,100.0,AVIGO,,MOUNTAIN,CHILD'S,Green,5,-75.73047158,45.28902275,1019,56,2.62642,CT,2856,2808,5050141.05,8490,6436,35,505,3506008,3506
1220,West,16,9/24/15 11:09 AM,9/23/15 3:00 PM,4,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Barrhaven East,STOLEN,250.0,MONGOOSE,,MOUNTAIN,MEN'S,Red,21,-75.75603171,45.27278955,1020,4,1.12471,CT,1627,1609,5050140.05,4564,4783,35,505,3506008,3506
1221,West,16,10/01/2015 09:23,9/30/15 5:30 PM,4,"SINGLE HOME, HOUSE",B&E RESIDENCE,Old Barrhaven East,STOLEN,150.0,SUPERCYCLE,,TOURING,UNISEX,Gray,21,-75.73195301,45.29384951,1021,56,2.62642,CT,2856,2808,5050141.05,8490,6436,35,505,3506008,3506
1222,West,16,10/15/15 10:05 AM,10/14/15 5:00 PM,4,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Barrhaven East,STOLEN,1000.0,ROCKY MOUNTAIN,,MOUNTAIN,MEN'S,Blue,18,-75.73073839,45.27888877,1022,74,0.94323,CT,1935,1887,5050141.11,5851,5264,35,505,3506008,3506
1223,West,16,11/16/15 6:46 PM,11/16/15 11:50 AM,2,TRANSIT BUS / BUS SHELTER,THEFT<BICYCLE,Old Barrhaven East,STOLEN,459.0,TREK,VERVE 1,MOUNTAIN,MEN'S,Black; White,21,-75.74355996,45.27335106,1023,74,0.94323,CT,1935,1887,5050141.11,5851,5264,35,505,3506008,3506
1224,West,16,05/09/2016 17:26,05/07/2016 13:00,7,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Barrhaven East,STOLEN,500.0,FREE AGENT,ELUDER,BMX,MEN'S,Orange,0,-75.75489342,45.26920058,1024,4,1.12471,CT,1627,1609,5050140.05,4564,4783,35,505,3506008,3506
1225,West,16,05/10/2016 17:03,05/10/2016 08:30,3,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Old Barrhaven East,RECOVERED,850.0,TREK,7.2 FX 15,REGULAR,MEN'S,Blue,24,-75.73823405,45.28556647,1025,56,2.62642,CT,2856,2808,5050141.05,8490,6436,35,505,3506008,3506
1226,West,16,5/16/16 3:53 PM,5/16/16 8:50 AM,2,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Old Barrhaven East,STOLEN,,G.T.,,MOUNTAIN,MEN'S,Black; Orange,21,-75.73823405,45.28556647,1026,56,2.62642,CT,2856,2808,5050141.05,8490,6436,35,505,3506008,3506
1227,West,16,5/16/16 3:57 PM,5/16/16 8:50 AM,2,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Old Barrhaven East,STOLEN,,JAMUS,,MOUNTAIN,UNISEX,Black; Red,21,-75.73823405,45.28556647,1027,56,2.62642,CT,2856,2808,5050141.05,8490,6436,35,505,3506008,3506
1228,West,16,06/04/2016 22:41,06/04/2016 17:00,7,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Barrhaven East,STOLEN,150.0,,,OTHER,WOMEN'S,"Purple, lavender, mauve",5,-75.73357265,45.28750023,1028,56,2.62642,CT,2856,2808,5050141.05,8490,6436,35,505,3506008,3506
1229,West,16,6/14/16 1:06 AM,6/13/16 11:30 AM,2,PARKING LOTS,THEFT<BICYCLE,Old Barrhaven East,RECOVERED,400.0,LOUIS GARNEAU,EXCURSION SE,MOUNTAIN,MEN'S,Gray,21,-75.74265666,45.27794159,1029,74,0.94323,CT,1935,1887,5050141.11,5851,5264,35,505,3506008,3506
1230,West,16,7/14/16 5:49 PM,7/14/16 7:10 AM,5,TRANSIT BUS / BUS SHELTER,THEFT<BICYCLE,Old Barrhaven East,STOLEN,300.0,CCM,,MOUNTAIN,UNISEX,Black; Yellow,21,-75.73578466,45.2991347,1030,56,2.62642,CT,2856,2808,5050141.05,8490,6436,35,505,3506008,3506
1231,West,16,08/01/2016 09:52,7/28/16 11:00 PM,5,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Barrhaven East,STOLEN,130.0,SHIMANO,,REGULAR,MEN'S,Light green,7,-75.73346363,45.28381922,1031,73,1.04062,CT,1674,1659,5050141.10,5422,5542,35,505,3506008,3506
1232,West,16,10/11/2016 16:29,10/11/2016 13:30,3,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Old Barrhaven East,STOLEN,800.0,TREK,X-CALIBER,MOUNTAIN,MEN'S,Black,27,-75.74222836,45.27949264,1032,56,2.62642,CT,2856,2808,5050141.05,8490,6436,35,505,3506008,3506
1233,West,16,10/13/16 10:35 AM,10/12/2016 10:35,4,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Old Barrhaven East,STOLEN,600.0,DEVINCI,JACKSON,MOUNTAIN,MEN'S,Black; Yellow,12,-75.73823405,45.28556647,1033,56,2.62642,CT,2856,2808,5050141.05,8490,6436,35,505,3506008,3506
1234,West,16,10/29/16 7:55 PM,10/29/16 12:00 PM,7,PARKING LOTS,THEFT<BICYCLE,Old Barrhaven East,STOLEN,200.0,SUPERCYCLE,NITRO XT,MOUNTAIN,MEN'S,White,21,-75.73578466,45.2991347,1034,56,2.62642,CT,2856,2808,5050141.05,8490,6436,35,505,3506008,3506
1235,West,16,04/11/2017 16:46,04/10/2017 19:30,2,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Barrhaven East,STOLEN,2000.0,BENELLI,ALPAN 27.5,MOUNTAIN,UNISEX,White,18,-75.75330927,45.27629935,1035,4,1.12471,CT,1627,1609,5050140.05,4564,4783,35,505,3506008,3506
1236,West,16,05/08/2017 19:01,4/28/17 11:00 PM,6,GAS STATION,THEFT<BICYCLE,Old Barrhaven East,STOLEN,,SUPERCYCLE,XTI-21,REGULAR,UNISEX,Black; Red,0,-75.73132924,45.29849772,1036,56,2.62642,CT,2856,2808,5050141.05,8490,6436,35,505,3506008,3506
1237,West,16,06/09/2017 11:06,06/08/2017 23:00,5,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Barrhaven East,STOLEN,400.0,RALEIGH,,REGULAR,UNISEX,Gray,21,-75.7410207,45.27440706,1037,74,0.94323,CT,1935,1887,5050141.11,5851,5264,35,505,3506008,3506
1238,West,16,06/09/2017 11:35,06/06/2017 21:00,3,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Barrhaven East,STOLEN,150.0,SUPERCYCLE,HOOLIGAN DOWNH,MOUNTAIN,UNISEX,Blue,21,-75.74160404,45.2735421,1038,74,0.94323,CT,1935,1887,5050141.11,5851,5264,35,505,3506008,3506
1239,West,16,6/18/17 11:47 AM,6/17/17 5:00 PM,7,TRANSIT BUS / BUS SHELTER,THEFT<BICYCLE,Old Barrhaven East,STOLEN,300.0,CCM,,MOUNTAIN,MEN'S,Blue; White,0,-75.73480682,45.29783731,1039,56,2.62642,CT,2856,2808,5050141.05,8490,6436,35,505,3506008,3506
1240,West,16,7/27/17 4:01 PM,7/26/17 11:00 PM,4,DWELLING UNIT,THEFT<BICYCLE,Old Barrhaven East,STOLEN,,,,MOUNTAIN,WOMEN'S,Red,12,-75.75550240000001,45.27038341,1040,4,1.12471,CT,1627,1609,5050140.05,4564,4783,35,505,3506008,3506
1241,West,16,08/04/2017 17:50,08/03/2017 20:30,5,DWELLING UNIT,THEFT<BICYCLE,Old Barrhaven East,STOLEN,619.0,SPECIALIZED,SIRRUS,HYBRID,MEN'S,Other,0,-75.74155026,45.27825493,1041,56,2.62642,CT,2856,2808,5050141.05,8490,6436,35,505,3506008,3506
1242,West,16,08/04/2017 20:27,08/02/2017 07:00,4,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Barrhaven East,STOLEN,160.0,CCM,SUPERCYCLE,MOUNTAIN,WOMEN'S,Maroon,15,-75.74124564,45.27752735,1042,74,0.94323,CT,1935,1887,5050141.11,5851,5264,35,505,3506008,3506
1243,West,16,08/09/2017 10:23,7/31/17 12:00 AM,2,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Barrhaven East,STOLEN,550.0,G.T.,TRANSEO 6.0,HYBRID,WOMEN'S,"Silver, aluminum, stainless steel",21,-75.74160404,45.2735421,1043,74,0.94323,CT,1935,1887,5050141.11,5851,5264,35,505,3506008,3506
1244,West,16,08/10/2017 15:40,08/04/2017 17:00,6,PARKING LOTS,THEFT<BICYCLE,Old Barrhaven East,STOLEN,250.0,CCM,STATIC,MOUNTAIN,MEN'S,White,0,-75.74160404,45.2735421,1044,74,0.94323,CT,1935,1887,5050141.11,5851,5264,35,505,3506008,3506
1245,West,16,8/27/17 10:31 PM,8/24/17 7:45 AM,5,TRANSIT BUS / BUS SHELTER,THEFT<BICYCLE,Old Barrhaven East,STOLEN,350.0,GIANT,XTC 2,MOUNTAIN,MEN'S,Black,18,-75.73480682,45.29783731,1045,56,2.62642,CT,2856,2808,5050141.05,8490,6436,35,505,3506008,3506
1246,West,16,09/08/2017 19:28,09/08/2017 08:15,6,TRANSIT BUS / BUS SHELTER,THEFT<BICYCLE,Old Barrhaven East,STOLEN,900.0,TREK,FX 7.4,HYBRID,MEN'S,Gray; Red,27,-75.73480682,45.29783731,1046,56,2.62642,CT,2856,2808,5050141.05,8490,6436,35,505,3506008,3506
1247,West,16,09/11/2017 18:23,09/09/2017 00:10,7,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Barrhaven East,STOLEN,,GIANT,,MOUNTAIN,MEN'S,White,15,-75.72506072,45.27619252,1047,73,1.04062,CT,1674,1659,5050141.10,5422,5542,35,505,3506008,3506
1248,West,16,10/05/2017 11:03,10/04/2017 08:55,4,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Old Barrhaven East,STOLEN,150.0,SCHWINN,KICKER,MOUNTAIN,CHILD'S,"Silver, aluminum, stainless steel",21,-75.7370559,45.28005053,1048,73,1.04062,CT,1674,1659,5050141.10,5422,5542,35,505,3506008,3506
1249,West,16,10/20/17 3:51 PM,10/19/17 8:30 AM,5,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Old Barrhaven East,STOLEN,500.0,TIDALFORCE,S-750,MOUNTAIN,UNISEX,Red,21,-75.73823405,45.28556647,1049,56,2.62642,CT,2856,2808,5050141.05,8490,6436,35,505,3506008,3506
1250,West,16,11/04/2017 16:57,10/27/17 3:05 PM,6,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Barrhaven East,STOLEN,429.0,FREE AGENT,2016 NOVUS,BMX,MEN'S,Black,1,-75.74222836,45.27949264,1050,56,2.62642,CT,2856,2808,5050141.05,8490,6436,35,505,3506008,3506
1251,West,16,11/09/2017 23:29,11/08/2017 23:15,4,PARKING LOTS,THEFT<BICYCLE,Old Barrhaven East,STOLEN,250.0,CCM,HYBRID,HYBRID,MEN'S,White,21,-75.74497993,45.27548372,1051,74,0.94323,CT,1935,1887,5050141.11,5851,5264,35,505,3506008,3506
1252,West,16,05/08/2018 00:08,05/07/2018 10:00,2,TRANSIT BUS / BUS SHELTER,TRAFF <STLN PROP,Old Barrhaven East,STOLEN,600.0,SCHWINN,TESLIN 2.4,MOUNTAIN,MEN'S,Red,21,-75.74355996,45.27335106,1052,74,0.94323,CT,1935,1887,5050141.11,5851,5264,35,505,3506008,3506
1253,West,16,5/26/18 11:46 AM,5/24/18 9:00 AM,5,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Old Barrhaven East,STOLEN,350.0,INFINITY,,MOUNTAIN,MEN'S,Black,24,-75.74222836,45.27949264,1053,56,2.62642,CT,2856,2808,5050141.05,8490,6436,35,505,3506008,3506
1254,West,16,06/04/2018 17:27,06/04/2018 08:40,2,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Old Barrhaven East,STOLEN,430.0,NORTHROCK,XC29,MOUNTAIN,MEN'S,Black,21,-75.74222836,45.27949264,1054,56,2.62642,CT,2856,2808,5050141.05,8490,6436,35,505,3506008,3506
1255,West,16,6/21/18 3:02 PM,6/20/18 8:55 AM,4,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Old Barrhaven East,STOLEN,150.0,GIANT,,HYBRID,MEN'S,Black,6,-75.74222836,45.27949264,1055,56,2.62642,CT,2856,2808,5050141.05,8490,6436,35,505,3506008,3506
1256,West,16,6/21/18 7:59 PM,6/20/18 2:10 PM,4,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Old Barrhaven East,STOLEN,950.0,ACAD,,MOUNTAIN,CHILD'S,Red,15,-75.74222836,45.27949264,1056,56,2.62642,CT,2856,2808,5050141.05,8490,6436,35,505,3506008,3506
1257,West,16,07/04/2018 13:31,07/04/2018 08:30,4,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Barrhaven East,STOLEN,,RALEIGH,AMBUSH,MOUNTAIN,WOMEN'S,Light blue,21,-75.73804297,45.28964104,1057,56,2.62642,CT,2856,2808,5050141.05,8490,6436,35,505,3506008,3506
1258,West,16,7/19/18 8:48 PM,7/19/18 8:45 AM,5,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Old Barrhaven East,STOLEN,550.0,CCM,ENDURANCE 700C,RACER,UNISEX,Red,14,-75.73823405,45.28556647,1058,56,2.62642,CT,2856,2808,5050141.05,8490,6436,35,505,3506008,3506
1259,West,16,7/21/18 12:45 PM,7/20/18 12:35 PM,6,PRIVATE PROPERTY STRUCTURE,THEFT<BICYCLE,Old Barrhaven East,STOLEN,500.0,ROCKY MOUNTAIN,FLARE 29,MOUNTAIN,MEN'S,Black,27,-75.7410207,45.27440706,1059,74,0.94323,CT,1935,1887,5050141.11,5851,5264,35,505,3506008,3506
1260,West,16,08/09/2018 16:08,08/09/2018 09:30,5,TRANSIT BUS / BUS SHELTER,THEFT<BICYCLE,Old Barrhaven East,STOLEN,600.0,KONA,HULA,MOUNTAIN,CHILD'S,Black,7,-75.74355996,45.27335106,1060,74,0.94323,CT,1935,1887,5050141.11,5851,5264,35,505,3506008,3506
1261,West,16,8/23/18 9:08 PM,8/23/18 3:30 PM,5,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Old Barrhaven East,STOLEN,110.0,SUPERCYCLE,1800,MOUNTAIN,MEN'S,Light blue,18,-75.73013004,45.29289236,1061,56,2.62642,CT,2856,2808,5050141.05,8490,6436,35,505,3506008,3506
1262,West,16,8/26/18 11:03 PM,8/26/18 4:00 PM,1,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Barrhaven East,STOLEN,2000.0,ECLIPSE,,RACER,MEN'S,"Silver, aluminum, stainless steel",21,-75.75067583,45.27011787,1062,4,1.12471,CT,1627,1609,5050140.05,4564,4783,35,505,3506008,3506
1263,West,16,9/27/18 10:50 PM,9/27/18 9:00 AM,5,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Old Barrhaven East,STOLEN,250.0,NAKAMURA,ECKO 26,MOUNTAIN,MEN'S,Black,18,-75.74222836,45.27949264,1063,56,2.62642,CT,2856,2808,5050141.05,8490,6436,35,505,3506008,3506
1264,West,16,10/19/18 7:32 PM,10/19/18 8:30 AM,6,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Old Barrhaven East,SEIZED,600.0,TREK,MARLIN 5,MOUNTAIN,MEN'S,Black,21,-75.74222836,45.27949264,1064,56,2.62642,CT,2856,2808,5050141.05,8490,6436,35,505,3506008,3506
1265,West,16,4/30/19 2:44 PM,4/29/19 9:00 AM,2,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Old Barrhaven East,STOLEN,600.0,MARIN,FAIRFAX SC,REGULAR,MEN'S,Black,21,-75.74155026,45.27825493,1065,56,2.62642,CT,2856,2808,5050141.05,8490,6436,35,505,3506008,3506
1266,West,16,05/01/2019 16:21,05/01/2019 09:10,4,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Old Barrhaven East,STOLEN,699.0,GIANT,XTC JR 26+,MOUNTAIN,CHILD'S,Light blue,12,-75.74603051,45.28509692,1066,56,2.62642,CT,2856,2808,5050141.05,8490,6436,35,505,3506008,3506
1267,West,16,05/08/2019 03:02,05/08/2019 02:25,4,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Barrhaven East,STOLEN,920.0,GIANT,DEFY,TOURING,MEN'S,Black,1,-75.74160404,45.2735421,1067,74,0.94323,CT,1935,1887,5050141.11,5851,5264,35,505,3506008,3506
1268,West,16,5/21/19 5:12 PM,5/21/19 8:15 AM,3,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Old Barrhaven East,STOLEN,820.0,TREK,DUAL SPORT 1,HYBRID,MEN'S,Black,21,-75.74222836,45.27949264,1068,56,2.62642,CT,2856,2808,5050141.05,8490,6436,35,505,3506008,3506
1269,West,16,5/22/19 4:56 PM,5/22/19 9:00 AM,4,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Old Barrhaven East,STOLEN,1000.0,FELT,69ER (NOT CERTA,MOUNTAIN,MEN'S,Black,24,-75.73823405,45.28556647,1069,56,2.62642,CT,2856,2808,5050141.05,8490,6436,35,505,3506008,3506
1270,West,16,5/23/19 8:36 AM,5/22/19 12:10 PM,4,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Old Barrhaven East,STOLEN,450.0,EASTERN,LOWDOWN 2017,BMX,UNISEX,Blue; Yellow,0,-75.74222836,45.27949264,1070,56,2.62642,CT,2856,2808,5050141.05,8490,6436,35,505,3506008,3506
1271,West,16,06/06/2019 18:23,06/06/2019 08:48,5,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Old Barrhaven East,STOLEN,1200.0,STEVENS,,HYBRID,MEN'S,Black,27,-75.73823405,45.28556647,1071,56,2.62642,CT,2856,2808,5050141.05,8490,6436,35,505,3506008,3506
1272,West,16,6/20/19 12:08 PM,6/20/19 8:48 AM,5,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Old Barrhaven East,STOLEN,600.0,KONA,AL ROVE,HYBRID,MEN'S,Dark green,14,-75.74222836,45.27949264,1072,56,2.62642,CT,2856,2808,5050141.05,8490,6436,35,505,3506008,3506
1273,West,16,6/20/19 8:19 PM,6/20/19 9:05 AM,5,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Old Barrhaven East,STOLEN,450.0,HARO,LEUCADIA 16,BMX,CHILD'S,Blue,21,-75.74603051,45.28509692,1073,56,2.62642,CT,2856,2808,5050141.05,8490,6436,35,505,3506008,3506
1274,West,16,6/24/19 7:35 PM,6/24/19 6:30 AM,2,OTHER PUBLIC TRANSPORTATION AND CONNECTED FACILITIES,THEFT<BICYCLE,Old Barrhaven East,STOLEN,450.0,G.T.,AGRESSOR SPORT,MOUNTAIN,MEN'S,Black,21,-75.73438631,45.29728136,1074,56,2.62642,CT,2856,2808,5050141.05,8490,6436,35,505,3506008,3506
1275,West,16,6/27/19 10:19 PM,6/27/19 6:30 PM,5,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Barrhaven East,STOLEN,450.0,TREK,3500,MOUNTAIN,MEN'S,Black,21,-75.75666792,45.26798829,1075,4,1.12471,CT,1627,1609,5050140.05,4564,4783,35,505,3506008,3506
1276,West,16,07/08/2019 18:03,07/08/2019 12:30,2,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Barrhaven East,STOLEN,150.0,,,MOUNTAIN,WOMEN'S,White,0,-75.72991921,45.28140699,1076,74,0.94323,CT,1935,1887,5050141.11,5851,5264,35,505,3506008,3506
1277,West,16,07/10/2019 18:54,07/10/2019 08:00,4,OTHER PUBLIC TRANSPORTATION AND CONNECTED FACILITIES,THEFT<BICYCLE,Old Barrhaven East,STOLEN,780.0,ROCKY MOUNTAIN,ROCKY METRO,HYBRID,MEN'S,Red,18,-75.73132924,45.29849772,1077,56,2.62642,CT,2856,2808,5050141.05,8490,6436,35,505,3506008,3506
1278,West,16,7/18/19 1:05 AM,7/17/19 11:30 PM,4,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Barrhaven East,STOLEN,2000.0,ENERGIZER,,MOUNTAIN,MEN'S,Green,21,-75.73357265,45.28750023,1078,56,2.62642,CT,2856,2808,5050141.05,8490,6436,35,505,3506008,3506
1279,West,16,7/22/19 5:06 PM,7/22/19 8:30 AM,2,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Old Barrhaven East,STOLEN,425.0,BMX,BMX,BMX,MEN'S,"Purple, lavender, mauve",1,-75.74222836,45.27949264,1079,56,2.62642,CT,2856,2808,5050141.05,8490,6436,35,505,3506008,3506
1280,West,16,7/23/19 5:23 PM,7/23/19 8:30 AM,3,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Old Barrhaven East,STOLEN,1500.0,GIANT,RAPID 2 2017,TOURING,MEN'S,Gray,27,-75.74222836,45.27949264,1080,56,2.62642,CT,2856,2808,5050141.05,8490,6436,35,505,3506008,3506
1281,West,16,08/04/2019 13:46,08/01/2019 08:35,5,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Barrhaven East,STOLEN,600.0,GIANT,ESCAPE,HYBRID,MEN'S,"Silver, aluminum, stainless steel",0,-75.74160404,45.2735421,1081,74,0.94323,CT,1935,1887,5050141.11,5851,5264,35,505,3506008,3506
1282,West,16,8/16/19 10:13 PM,8/16/19 1:45 PM,6,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Old Barrhaven East,STOLEN,1000.0,TREX,FX3,HYBRID,MEN'S,Black,0,-75.74160404,45.2735421,1082,74,0.94323,CT,1935,1887,5050141.11,5851,5264,35,505,3506008,3506
1283,West,16,09/10/2019 16:05,09/10/2019 03:50,3,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Old Barrhaven East,STOLEN,250.0,,,MOUNTAIN,MEN'S,Blue,0,-75.74222836,45.27949264,1083,56,2.62642,CT,2856,2808,5050141.05,8490,6436,35,505,3506008,3506
1284,West,16,09/10/2019 17:50,09/10/2019 08:50,3,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Old Barrhaven East,STOLEN,500.0,NORTHROCK,XC-29,MOUNTAIN,MEN'S,Black,24,-75.74222836,45.27949264,1084,56,2.62642,CT,2856,2808,5050141.05,8490,6436,35,505,3506008,3506
1285,West,16,9/15/19 6:47 PM,09/12/2019 12:00,5,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Old Barrhaven East,STOLEN,250.0,SUPERCYCLE,"26""",HYBRID,UNISEX,Blue,21,-75.74222836,45.27949264,1085,56,2.62642,CT,2856,2808,5050141.05,8490,6436,35,505,3506008,3506
1286,West,16,9/24/19 4:06 PM,9/24/19 12:30 PM,3,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Old Barrhaven East,STOLEN,700.0,G.T.,VIRAGE,HYBRID,MEN'S,Black,24,-75.74222836,45.27949264,1086,56,2.62642,CT,2856,2808,5050141.05,8490,6436,35,505,3506008,3506
1287,West,16,9/25/19 12:31 AM,9/24/19 9:52 PM,3,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Barrhaven East,STOLEN,130.0,SUPERCYCLE,,MOUNTAIN,MEN'S,Black; Red,0,-75.7434729,45.27756963,1087,56,2.62642,CT,2856,2808,5050141.05,8490,6436,35,505,3506008,3506
1288,West,16,10/20/19 8:26 PM,10/18/19 9:00 AM,6,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Old Barrhaven East,STOLEN,179.0,BMX GT,AIR FLURO GREEN,BMX,MEN'S,Light green,0,-75.74222836,45.27949264,1088,56,2.62642,CT,2856,2808,5050141.05,8490,6436,35,505,3506008,3506
1289,East,35,6/24/16 6:28 PM,6/24/16 6:30 AM,6,TRANSIT BUS / BUS SHELTER,THEFT<BICYCLE,Findlay Creek,STOLEN,500.0,GIANT,TCX 2,OTHER,MEN'S,"Black; Silver, aluminum, stainless steel",18,-75.62008204,45.31407272,1089,63,17.3533,CT,2785,2698,5050126.03,8865,4486,35,505,3506008,3506
